Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Region,City,Quantity,Sales,Discount_Pct,Profit,Shipping_Mode,Payment_Mode
ORD17102,19-Mar-2024,CUST1506,Anjali Sharma,Clothing,Kurta,South,Kochi,5,4795.3,20,1306.24,Standard,Cash on Delivery
ORD17103,19-Mar-2024,CUST1475,Ajay Chatterjee,Groceries,Cooking Oil,West,Pune,2,1139.22,5,40.35,Standard,Net Banking
ORD17104,19-Mar-2024,CUST2323,Rohan Nair,Electronics,Television,West,Ahmedabad,1,36752.25,5,2537.91,Standard,Credit Card
ORD17105,19-Mar-2024,CUST2127,Karan Iyer,Clothing,Sneakers,North,Chandigarh,3,7810.42,10,2556.84,Same Day,Cash on Delivery
ORD17106,19-Mar-2024,CUST1793,Nisha Nair,Stationery,Notebook Set,East,Bhubaneswar,1,219.71,5,61.74,Standard,Debit Card
ORD17107,20-Mar-2024,CUST1515,Shreya Menon,Furniture,Study Table,North,Delhi,3,16728.62,0,2791.06,Express,Cash on Delivery
ORD17108,20-Mar-2024,CUST2753,Priya Joshi,Groceries,Snacks Box,East,Kolkata,1,345.17,10,29.87,Express,UPI
ORD17109,20-Mar-2024,CUST1996,Karan Menon,Groceries,Rice Pack,South,Chennai,3,1136.07,10,127.5,Standard,Credit Card
ORD17110,20-Mar-2024,CUST2565,Vivek Menon,Electronics,Smartwatch,East,Guwahati,4,21278.3,10,1043.92,Standard,UPI
ORD17111,20-Mar-2024,CUST1932,Pooja Rao,Electronics,Tablet,North,Lucknow,2,31158.09,10,2442.22,Standard,Debit Card
ORD17112,20-Mar-2024,CUST1394,Ritu Nair,Electronics,Headphones,East,Guwahati,4,7311.48,20,122.78,Same Day,Cash on Delivery
ORD17113,20-Mar-2024,CUST1857,Vivek Gupta,Clothing,Jeans,North,Chandigarh,3,4242.64,0,1461.5,Express,UPI
ORD17114,20-Mar-2024,CUST1253,Vivek Patel,Clothing,Kurta,South,Kochi,2,2355.34,10,544.8,Standard,Net Banking
ORD17115,20-Mar-2024,CUST2168,Divya Menon,Clothing,Jeans,South,Kochi,1,1612.6,0,567.49,Express,Cash on Delivery
ORD17116,20-Mar-2024,CUST1893,Priya Singh,Furniture,Study Table,East,Kolkata,1,5524.13,0,1249.61,Standard,Net Banking
ORD17117,20-Mar-2024,CUST2912,Pooja Menon,Furniture,Study Table,West,Pune,1,5423.08,10,765.02,Standard,UPI
ORD17118,20-Mar-2024,CUST1184,Kavya Singh,Furniture,Study Table,West,Pune,3,16003.2,0,3403.15,Express,Cash on Delivery
ORD17119,20-Mar-2024,CUST2550,Vikram Gupta,Electronics,Smartphone,West,Surat,1,19632.89,10,-65.14,Same Day,UPI
ORD17120,20-Mar-2024,CUST2169,Pooja Verma,Clothing,Kurta,East,Guwahati,4,3795.76,25,1022.52,Standard,UPI
ORD17121,20-Mar-2024,CUST2469,Neha Das,Stationery,Art Kit,North,Jaipur,1,939.49,5,216.56,Express,UPI
ORD17122,20-Mar-2024,CUST2749,Neha Das,Electronics,Laptop,West,Ahmedabad,1,42687.23,15,4472.09,Standard,Debit Card
ORD17123,20-Mar-2024,CUST2117,Isha Kulkarni,Electronics,Laptop,South,Chennai,4,195244.88,15,34115.94,Standard,Debit Card
ORD17124,20-Mar-2024,CUST2382,Anjali Verma,Electronics,Laptop,West,Pune,1,57464.24,5,6148.41,Standard,Net Banking
ORD17125,20-Mar-2024,CUST2721,Divya Das,Clothing,Jeans,East,Patna,1,1403.69,10,387.53,Same Day,Debit Card
ORD17126,21-Mar-2024,CUST1641,Isha Chatterjee,Furniture,Study Table,East,Kolkata,1,5135.83,5,1172.09,Express,Credit Card
ORD17127,21-Mar-2024,CUST2745,Divya Das,Furniture,Bookshelf,West,Pune,1,3388.78,10,807.28,Express,UPI
ORD17128,21-Mar-2024,CUST3377,Vikram Nair,Electronics,Headphones,East,Patna,2,4277.27,20,250.9,Standard,UPI
ORD17129,21-Mar-2024,CUST2147,Vikram Reddy,Electronics,Smartphone,North,Lucknow,1,18334.11,10,2825.7,Express,UPI
ORD17130,21-Mar-2024,CUST2949,Amit Nair,Groceries,Snacks Box,South,Bengaluru,1,339.1,10,21.66,Standard,UPI
ORD17131,21-Mar-2024,CUST3125,Vikram Sharma,Electronics,Headphones,West,Mumbai,4,8288.7,15,-40.75,Standard,Cash on Delivery
ORD17132,21-Mar-2024,CUST1017,Sanjay Mehta,Groceries,Beverages Pack,East,Guwahati,1,382.48,10,2.16,Standard,Net Banking
ORD17133,21-Mar-2024,CUST1360,Neha Rao,Groceries,Rice Pack,South,Hyderabad,1,466.29,5,-9.58,Standard,Net Banking
ORD17134,21-Mar-2024,CUST2301,Karan Nair,Clothing,Jeans,East,Guwahati,4,6193.71,5,2072.95,Standard,UPI
ORD17135,21-Mar-2024,CUST1365,Arjun Verma,Stationery,Backpack,South,Kochi,1,1677.02,0,505.34,Standard,Cash on Delivery
ORD17136,22-Mar-2024,CUST3249,Shreya Joshi,Clothing,Sneakers,East,Guwahati,2,5348.0,15,1411.05,Express,Cash on Delivery
ORD17137,22-Mar-2024,CUST1043,Divya Verma,Electronics,Television,East,Patna,3,112840.54,5,3217.44,Standard,UPI
ORD17138,22-Mar-2024,CUST3334,Ajay Das,Electronics,Laptop,East,Bhubaneswar,1,55972.69,0,5753.46,Standard,Debit Card
ORD17139,22-Mar-2024,CUST2993,Ritu Sharma,Groceries,Cooking Oil,North,Delhi,1,485.63,20,-13.34,Express,Cash on Delivery
ORD17140,22-Mar-2024,CUST1178,Amit Kulkarni,Furniture,Office Chair,East,Guwahati,4,26429.07,5,3131.75,Standard,UPI
ORD17141,22-Mar-2024,CUST3172,Rahul Reddy,Electronics,Smartwatch,East,Patna,3,14240.99,25,232.31,Standard,UPI
ORD17142,22-Mar-2024,CUST2157,Rohan Rao,Electronics,Smartphone,West,Mumbai,2,37867.72,10,6631.03,Express,UPI
ORD17143,22-Mar-2024,CUST1888,Nisha Das,Furniture,Bed Frame,South,Kochi,2,27125.39,10,95.78,Standard,Credit Card
ORD17144,22-Mar-2024,CUST1404,Amit Kulkarni,Clothing,Sneakers,North,Delhi,2,4996.0,20,1284.52,Standard,UPI
ORD17145,22-Mar-2024,CUST2554,Manoj Kulkarni,Groceries,Cooking Oil,East,Patna,4,2413.26,5,-119.93,Same Day,Cash on Delivery
ORD17146,22-Mar-2024,CUST2842,Priya Nair,Stationery,Notebook Set,North,Jaipur,2,399.85,15,91.45,Standard,Cash on Delivery
ORD17147,22-Mar-2024,CUST2242,Divya Mehta,Groceries,Beverages Pack,West,Surat,2,592.66,25,44.47,Express,UPI
ORD17148,22-Mar-2024,CUST1347,Amit Joshi,Groceries,Beverages Pack,West,Ahmedabad,2,721.72,5,124.75,Express,UPI
ORD17149,22-Mar-2024,CUST2835,Anjali Verma,Furniture,Office Chair,North,Lucknow,1,6354.93,5,633.69,Same Day,UPI
ORD17150,23-Mar-2024,CUST2327,Karan Singh,Furniture,Sofa,West,Ahmedabad,1,22964.72,10,1676.6,Express,UPI
ORD17151,23-Mar-2024,CUST3311,Divya Nair,Furniture,Office Chair,East,Bhubaneswar,1,6623.38,10,726.84,Standard,UPI
ORD17152,23-Mar-2024,CUST1995,Priya Kulkarni,Electronics,Tablet,East,Guwahati,1,19099.99,0,683.79,Express,Credit Card
ORD17153,23-Mar-2024,CUST1845,Vikram Joshi,Clothing,Jeans,West,Pune,4,5727.7,10,2095.15,Standard,UPI
ORD17154,23-Mar-2024,CUST2127,Karan Iyer,Electronics,Television,North,Delhi,1,34554.43,5,1326.82,Same Day,Cash on Delivery
ORD17155,23-Mar-2024,CUST2530,Sanjay Joshi,Groceries,Snacks Box,East,Guwahati,1,333.62,0,40.89,Express,Net Banking
ORD17156,23-Mar-2024,CUST2148,Divya Menon,Groceries,Beverages Pack,North,Lucknow,1,330.18,20,22.79,Standard,UPI
ORD17157,23-Mar-2024,CUST1482,Sneha Rao,Groceries,Rice Pack,South,Chennai,3,1389.77,5,-40.72,Express,UPI
ORD17158,23-Mar-2024,CUST1728,Shreya Iyer,Furniture,Bookshelf,North,Jaipur,1,3521.07,10,246.1,Standard,Debit Card
ORD17159,23-Mar-2024,CUST2195,Suresh Gupta,Groceries,Snacks Box,West,Surat,1,246.15,25,-15.11,Same Day,UPI
ORD17160,23-Mar-2024,CUST2598,Nisha Nair,Groceries,Cooking Oil,West,Surat,1,439.42,20,-2.96,Standard,UPI
ORD17161,23-Mar-2024,CUST3464,Sneha Singh,Furniture,Bookshelf,West,Surat,1,3168.6,20,553.05,Standard,Credit Card
ORD17162,23-Mar-2024,CUST3397,Meera Iyer,Groceries,Snacks Box,South,Kochi,3,971.32,5,119.29,Standard,UPI
ORD17163,23-Mar-2024,CUST3152,Kavya Iyer,Groceries,Cooking Oil,East,Guwahati,3,1607.14,5,176.1,Express,Net Banking
ORD17164,23-Mar-2024,CUST3108,Ajay Kapoor,Clothing,Jacket,South,Chennai,2,4767.33,10,1238.18,Express,Cash on Delivery
ORD17165,23-Mar-2024,CUST2942,Nisha Patel,Furniture,Sofa,North,Chandigarh,2,38671.23,15,3752.99,Standard,UPI
ORD17166,23-Mar-2024,CUST2528,Nisha Patel,Groceries,Cooking Oil,East,Patna,1,502.01,10,25.49,Express,Debit Card
ORD17167,24-Mar-2024,CUST1203,Anjali Iyer,Furniture,Study Table,South,Hyderabad,2,7850.58,25,1176.89,Express,Cash on Delivery
ORD17168,24-Mar-2024,CUST3060,Suresh Sharma,Electronics,Smartwatch,North,Lucknow,2,12307.62,5,910.24,Standard,Credit Card
ORD17169,24-Mar-2024,CUST1445,Amit Gupta,Stationery,Pen Pack,East,Patna,3,412.56,0,108.63,Same Day,UPI
ORD17170,24-Mar-2024,CUST2755,Rohan Nair,Clothing,T-Shirt,East,Patna,2,1169.63,15,387.5,Standard,UPI
ORD17171,24-Mar-2024,CUST1583,Nisha Reddy,Groceries,Snacks Box,North,Lucknow,3,809.31,25,-22.99,Same Day,UPI
ORD17172,24-Mar-2024,CUST3258,Karan Gupta,Electronics,Smartphone,South,Bengaluru,3,52781.12,15,2515.69,Same Day,UPI
ORD17173,24-Mar-2024,CUST1437,Sanjay Kapoor,Electronics,Tablet,South,Kochi,2,30673.92,10,4031.16,Standard,UPI
ORD17174,24-Mar-2024,CUST2348,Sanjay Nair,Electronics,Laptop,North,Jaipur,3,118792.97,25,2226.5,Standard,UPI
ORD17175,25-Mar-2024,CUST3124,Suresh Singh,Clothing,Kurta,South,Chennai,1,957.72,15,336.78,Standard,Net Banking
ORD17176,25-Mar-2024,CUST1533,Pooja Mehta,Electronics,Smartphone,West,Pune,2,37331.27,15,1164.53,Same Day,Credit Card
ORD17177,25-Mar-2024,CUST3109,Sanjay Iyer,Electronics,Laptop,South,Bengaluru,1,44432.22,15,2005.51,Standard,Credit Card
ORD17178,25-Mar-2024,CUST2595,Rohan Singh,Clothing,T-Shirt,South,Bengaluru,1,591.72,15,188.56,Express,UPI
ORD17179,25-Mar-2024,CUST2673,Isha Sharma,Electronics,Television,East,Kolkata,1,36641.96,10,5919.01,Standard,UPI
ORD17180,25-Mar-2024,CUST1554,Arjun Gupta,Furniture,Bed Frame,South,Kochi,1,13774.76,0,1668.93,Standard,Cash on Delivery
ORD17181,25-Mar-2024,CUST2274,Divya Nair,Clothing,Sneakers,West,Surat,2,5496.72,5,1721.0,Express,UPI
ORD17182,25-Mar-2024,CUST1775,Vivek Singh,Stationery,Notebook Set,East,Guwahati,1,220.93,10,82.23,Standard,UPI
ORD17183,25-Mar-2024,CUST3413,Isha Patel,Clothing,T-Shirt,West,Surat,2,1204.11,15,272.22,Standard,UPI
ORD17184,26-Mar-2024,CUST1417,Nisha Chatterjee,Electronics,Headphones,South,Chennai,1,2146.82,15,398.11,Standard,UPI
ORD17185,26-Mar-2024,CUST1426,Vikram Chatterjee,Groceries,Rice Pack,South,Hyderabad,1,419.25,15,32.1,Standard,Credit Card
ORD17186,26-Mar-2024,CUST2971,Rohan Gupta,Groceries,Cooking Oil,East,Bhubaneswar,1,540.33,5,48.25,Same Day,UPI
ORD17187,26-Mar-2024,CUST3260,Divya Mehta,Electronics,Smartphone,South,Kochi,1,21001.43,5,2757.97,Standard,Cash on Delivery
ORD17188,26-Mar-2024,CUST1217,Pooja Patel,Clothing,T-Shirt,East,Patna,4,2251.69,15,819.64,Standard,UPI
ORD17189,26-Mar-2024,CUST3381,Neha Menon,Groceries,Cooking Oil,West,Surat,3,1801.14,0,75.26,Express,UPI
ORD17190,26-Mar-2024,CUST2702,Rohan Singh,Furniture,Bookshelf,North,Delhi,1,3389.25,10,379.57,Standard,Debit Card
ORD17191,26-Mar-2024,CUST2399,Karan Singh,Groceries,Rice Pack,North,Jaipur,1,414.94,15,37.8,Standard,UPI
ORD17192,26-Mar-2024,CUST2140,Amit Kapoor,Furniture,Sofa,East,Guwahati,3,54001.18,20,7484.75,Express,UPI
ORD17193,26-Mar-2024,CUST2395,Divya Sharma,Furniture,Sofa,East,Patna,2,34523.02,30,357.69,Standard,UPI
ORD17194,26-Mar-2024,CUST2146,Shreya Reddy,Electronics,Smartphone,South,Chennai,1,21760.07,10,2089.54,Express,Cash on Delivery
ORD17195,26-Mar-2024,CUST1681,Ritu Reddy,Electronics,Smartwatch,East,Bhubaneswar,1,6534.7,0,1255.46,Same Day,Cash on Delivery
ORD17196,26-Mar-2024,CUST1313,Sanjay Rao,Electronics,Smartphone,West,Pune,1,20892.53,10,1186.73,Standard,Net Banking
ORD17197,26-Mar-2024,CUST2979,Deepak Iyer,Electronics,Television,West,Ahmedabad,2,57616.27,25,2463.98,Express,Net Banking
ORD17198,26-Mar-2024,CUST1049,Kavya Gupta,Electronics,Smartphone,West,Pune,3,52831.38,25,1530.27,Standard,UPI
ORD17199,27-Mar-2024,CUST3151,Sanjay Sharma,Clothing,Sneakers,South,Bengaluru,1,2644.86,10,1079.53,Express,UPI
ORD17200,27-Mar-2024,CUST1861,Divya Chatterjee,Electronics,Tablet,West,Ahmedabad,2,29376.34,10,3307.27,Standard,UPI
ORD17201,27-Mar-2024,CUST1985,Suresh Kapoor,Groceries,Cooking Oil,North,Chandigarh,1,507.64,15,-8.63,Standard,Debit Card
ORD17202,27-Mar-2024,CUST2069,Anjali Kulkarni,Clothing,Jeans,East,Patna,1,1445.11,10,413.76,Express,Net Banking
ORD17203,27-Mar-2024,CUST3412,Rohan Sharma,Electronics,Headphones,South,Hyderabad,2,4069.98,10,294.4,Same Day,UPI
ORD17204,27-Mar-2024,CUST2954,Vivek Nair,Electronics,Television,West,Pune,2,65339.5,10,9058.79,Same Day,Cash on Delivery
ORD17205,27-Mar-2024,CUST1935,Amit Patel,Furniture,Study Table,South,Bengaluru,3,14672.05,10,1552.84,Express,Credit Card
ORD17206,27-Mar-2024,CUST3398,Vivek Singh,Electronics,Television,South,Bengaluru,1,37536.28,5,7041.09,Standard,Credit Card
ORD17207,27-Mar-2024,CUST2103,Priya Rao,Furniture,Bed Frame,North,Delhi,2,29468.99,0,5758.47,Standard,Credit Card
ORD17208,27-Mar-2024,CUST2568,Divya Mehta,Electronics,Smartphone,South,Bengaluru,3,68241.78,5,12184.94,Express,Credit Card
ORD17209,27-Mar-2024,CUST2364,Sneha Rao,Stationery,Pen Pack,North,Delhi,2,243.3,25,68.43,Standard,Debit Card
ORD17210,27-Mar-2024,CUST3031,Vikram Gupta,Groceries,Beverages Pack,South,Bengaluru,1,272.8,25,-30.07,Express,UPI
ORD17211,27-Mar-2024,CUST1940,Amit Reddy,Clothing,Jeans,East,Patna,3,4385.62,5,1101.29,Standard,Credit Card
ORD17212,27-Mar-2024,CUST2858,Isha Kapoor,Groceries,Snacks Box,South,Kochi,1,293.61,10,-4.34,Express,Net Banking
ORD17213,27-Mar-2024,CUST1783,Shreya Sharma,Clothing,Jeans,West,Mumbai,1,1110.1,20,309.68,Same Day,UPI
ORD17214,28-Mar-2024,CUST3183,Sneha Menon,Electronics,Smartphone,West,Ahmedabad,2,31126.54,25,-1343.95,Same Day,UPI
ORD17215,28-Mar-2024,CUST2049,Sanjay Das,Electronics,Headphones,West,Pune,1,2402.71,0,350.57,Standard,Credit Card
ORD17216,28-Mar-2024,CUST1882,Amit Gupta,Clothing,Sneakers,East,Guwahati,3,8698.85,10,2675.77,Same Day,Cash on Delivery
ORD17217,28-Mar-2024,CUST2112,Divya Patel,Stationery,Art Kit,East,Kolkata,1,845.81,5,258.64,Standard,Debit Card
ORD17218,28-Mar-2024,CUST2893,Ajay Iyer,Clothing,Sneakers,East,Patna,1,2441.84,30,638.5,Standard,UPI
ORD17219,28-Mar-2024,CUST3430,Shreya Singh,Electronics,Laptop,North,Jaipur,4,165604.34,20,4945.61,Standard,Net Banking
ORD17220,28-Mar-2024,CUST2740,Vivek Rao,Electronics,Laptop,North,Jaipur,2,90950.66,10,11981.88,Standard,Credit Card
ORD17221,28-Mar-2024,CUST1627,Ajay Kapoor,Stationery,Backpack,North,Lucknow,2,3698.31,0,1282.11,Standard,UPI
ORD17222,28-Mar-2024,CUST2284,Divya Gupta,Electronics,Television,North,Jaipur,2,65239.62,15,3683.23,Standard,UPI
ORD17223,28-Mar-2024,CUST2005,Priya Chatterjee,Clothing,Sneakers,South,Bengaluru,2,5259.01,20,1604.22,Standard,Credit Card
ORD17224,28-Mar-2024,CUST2507,Suresh Chatterjee,Electronics,Television,North,Chandigarh,1,35743.32,10,-1248.19,Standard,Debit Card
ORD17225,28-Mar-2024,CUST2316,Rohan Kapoor,Furniture,Bed Frame,West,Ahmedabad,2,26722.77,15,2826.96,Express,UPI
ORD17226,28-Mar-2024,CUST2769,Anjali Joshi,Clothing,Jeans,North,Lucknow,2,2167.6,25,748.46,Standard,Credit Card
ORD17227,28-Mar-2024,CUST1169,Isha Mehta,Clothing,T-Shirt,North,Delhi,1,618.53,10,203.41,Standard,UPI
ORD17228,28-Mar-2024,CUST1753,Amit Iyer,Furniture,Bookshelf,North,Chandigarh,3,8484.96,30,858.5,Express,Debit Card
ORD17229,28-Mar-2024,CUST2542,Sanjay Gupta,Electronics,Tablet,South,Bengaluru,1,13209.9,25,430.47,Standard,UPI
ORD17230,28-Mar-2024,CUST2586,Deepak Iyer,Electronics,Smartphone,South,Kochi,2,36750.04,10,3838.98,Same Day,Debit Card
ORD17231,28-Mar-2024,CUST2970,Rahul Rao,Clothing,Kurta,North,Delhi,1,1214.09,0,368.23,Express,UPI
ORD17232,28-Mar-2024,CUST3141,Sanjay Iyer,Clothing,Kurta,West,Pune,2,1660.82,25,310.57,Standard,UPI
ORD17233,28-Mar-2024,CUST1551,Kavya Patel,Electronics,Tablet,South,Bengaluru,2,27753.3,15,2138.54,Standard,Credit Card
ORD17234,29-Mar-2024,CUST1421,Ritu Kapoor,Groceries,Snacks Box,South,Bengaluru,3,944.39,5,112.56,Standard,Cash on Delivery
ORD17235,29-Mar-2024,CUST1692,Pooja Reddy,Furniture,Bookshelf,North,Delhi,3,12698.56,0,857.89,Express,Debit Card
ORD17236,29-Mar-2024,CUST3086,Isha Sharma,Clothing,Sneakers,West,Pune,1,2934.85,15,984.15,Express,UPI
ORD17237,29-Mar-2024,CUST2352,Suresh Rao,Furniture,Bookshelf,West,Mumbai,3,11167.72,5,1374.62,Standard,UPI
ORD17238,29-Mar-2024,CUST2356,Amit Singh,Furniture,Study Table,South,Bengaluru,4,18092.25,10,2623.79,Standard,UPI
ORD17239,29-Mar-2024,CUST2769,Anjali Joshi,Stationery,Notebook Set,North,Chandigarh,1,244.83,0,74.32,Express,Cash on Delivery
ORD17240,29-Mar-2024,CUST2965,Sanjay Kapoor,Clothing,Jacket,South,Hyderabad,1,2220.95,15,655.0,Express,UPI
ORD17241,29-Mar-2024,CUST2065,Pooja Singh,Clothing,Jacket,East,Kolkata,1,2350.83,20,844.21,Standard,Net Banking
ORD17242,29-Mar-2024,CUST1256,Neha Menon,Stationery,Backpack,South,Bengaluru,1,1887.57,0,414.02,Same Day,Credit Card
ORD17243,29-Mar-2024,CUST1024,Ajay Singh,Stationery,Art Kit,South,Chennai,1,832.9,10,196.47,Express,Cash on Delivery
ORD17244,29-Mar-2024,CUST2407,Meera Patel,Electronics,Television,North,Chandigarh,1,34074.98,20,2121.66,Standard,Cash on Delivery
ORD17245,29-Mar-2024,CUST2128,Ajay Singh,Stationery,Notebook Set,South,Kochi,1,246.6,10,46.85,Express,Cash on Delivery
ORD17246,29-Mar-2024,CUST1590,Suresh Chatterjee,Stationery,Pen Pack,East,Guwahati,2,256.54,5,100.52,Same Day,Cash on Delivery
ORD17247,29-Mar-2024,CUST1492,Vivek Singh,Furniture,Sofa,South,Kochi,1,21570.67,20,1959.28,Standard,Debit Card
ORD17248,29-Mar-2024,CUST1691,Vikram Gupta,Clothing,Jeans,South,Chennai,2,2677.81,5,1008.46,Standard,Net Banking
ORD17249,29-Mar-2024,CUST3294,Nisha Sharma,Clothing,Sneakers,North,Jaipur,1,3371.77,0,1063.13,Express,Credit Card
ORD17250,29-Mar-2024,CUST2831,Sneha Das,Electronics,Smartwatch,South,Chennai,4,17351.53,20,573.72,Standard,UPI
ORD17251,29-Mar-2024,CUST2082,Anjali Das,Groceries,Rice Pack,East,Guwahati,1,417.9,5,13.82,Express,UPI
ORD17252,30-Mar-2024,CUST1437,Sanjay Kapoor,Electronics,Smartwatch,South,Kochi,3,17067.16,10,2169.53,Express,UPI
ORD17253,30-Mar-2024,CUST1128,Priya Gupta,Electronics,Tablet,East,Bhubaneswar,2,27640.43,15,-565.62,Standard,Cash on Delivery
ORD17254,30-Mar-2024,CUST2684,Ritu Gupta,Electronics,Laptop,West,Ahmedabad,2,98385.26,15,1977.76,Standard,UPI
ORD17255,30-Mar-2024,CUST1984,Rohan Gupta,Groceries,Beverages Pack,East,Guwahati,2,759.27,5,108.54,Standard,Debit Card
ORD17256,30-Mar-2024,CUST3370,Vikram Reddy,Furniture,Bed Frame,East,Bhubaneswar,2,25900.15,10,4110.98,Express,Credit Card
ORD17257,30-Mar-2024,CUST2603,Deepak Chatterjee,Groceries,Snacks Box,East,Patna,2,548.28,20,-27.04,Standard,UPI
ORD17258,30-Mar-2024,CUST2155,Manoj Verma,Stationery,Backpack,South,Bengaluru,2,3612.27,5,943.57,Standard,Credit Card
ORD17259,30-Mar-2024,CUST1014,Divya Rao,Electronics,Laptop,North,Lucknow,1,50505.34,10,3316.78,Express,Debit Card
ORD17260,30-Mar-2024,CUST2562,Sneha Menon,Groceries,Beverages Pack,West,Surat,1,320.5,20,13.53,Standard,UPI
ORD17261,30-Mar-2024,CUST1321,Shreya Reddy,Stationery,Art Kit,South,Chennai,1,842.33,10,261.55,Same Day,UPI
ORD17262,31-Mar-2024,CUST1810,Divya Kapoor,Clothing,Jeans,West,Ahmedabad,3,4285.31,0,1669.08,Standard,Cash on Delivery
ORD17263,31-Mar-2024,CUST2658,Vivek Reddy,Electronics,Smartphone,North,Jaipur,1,17661.48,20,-953.25,Same Day,Debit Card
ORD17264,31-Mar-2024,CUST1282,Isha Gupta,Electronics,Tablet,East,Kolkata,3,42323.74,20,1560.06,Standard,Debit Card
ORD17265,31-Mar-2024,CUST1817,Nisha Mehta,Clothing,Jeans,North,Lucknow,3,4210.76,0,1518.57,Standard,Credit Card
ORD17266,31-Mar-2024,CUST1028,Pooja Verma,Furniture,Bed Frame,West,Mumbai,4,49014.44,20,6365.58,Express,Debit Card
ORD17267,31-Mar-2024,CUST1461,Meera Joshi,Clothing,Sneakers,North,Chandigarh,3,8943.57,10,2526.48,Standard,UPI
ORD17268,31-Mar-2024,CUST2204,Pooja Verma,Groceries,Beverages Pack,East,Kolkata,2,732.19,10,-11.33,Standard,Credit Card
ORD17269,31-Mar-2024,CUST2826,Sneha Joshi,Clothing,Kurta,South,Hyderabad,1,982.15,15,281.28,Standard,Debit Card
ORD17270,31-Mar-2024,CUST1430,Karan Gupta,Furniture,Bookshelf,West,Ahmedabad,4,12224.47,25,1476.43,Standard,Debit Card
ORD17271,31-Mar-2024,CUST2037,Nisha Mehta,Groceries,Snacks Box,East,Guwahati,3,1086.32,5,148.12,Express,Debit Card
ORD17272,31-Mar-2024,CUST1238,Vivek Chatterjee,Electronics,Smartphone,East,Bhubaneswar,3,65014.69,0,4870.7,Same Day,Cash on Delivery
ORD17273,31-Mar-2024,CUST1538,Vivek Gupta,Groceries,Rice Pack,North,Chandigarh,3,1306.54,0,65.97,Standard,Credit Card
ORD17274,31-Mar-2024,CUST2614,Vivek Kapoor,Electronics,Tablet,West,Pune,3,56658.86,0,4491.01,Express,UPI
ORD17275,31-Mar-2024,CUST1934,Arjun Sharma,Clothing,Jacket,North,Chandigarh,1,2339.68,15,795.34,Standard,Cash on Delivery
ORD17276,31-Mar-2024,CUST1196,Manoj Kulkarni,Furniture,Study Table,South,Bengaluru,3,14783.99,15,1413.05,Express,Debit Card
ORD17277,31-Mar-2024,CUST1131,Vivek Reddy,Furniture,Bookshelf,East,Guwahati,4,14120.54,15,742.99,Standard,Net Banking
ORD17278,31-Mar-2024,CUST3089,Sneha Gupta,Electronics,Laptop,South,Chennai,1,53211.73,10,7625.88,Standard,Debit Card
ORD17279,31-Mar-2024,CUST3345,Sneha Rao,Electronics,Smartphone,East,Patna,1,18092.26,25,-630.77,Express,Cash on Delivery
ORD17280,31-Mar-2024,CUST2996,Vikram Patel,Electronics,Headphones,East,Guwahati,1,2357.99,10,276.4,Standard,UPI
ORD17281,31-Mar-2024,CUST1571,Anjali Verma,Stationery,Art Kit,South,Hyderabad,2,1453.83,20,343.57,Standard,Cash on Delivery
ORD17282,31-Mar-2024,CUST1451,Arjun Menon,Groceries,Rice Pack,South,Hyderabad,3,1257.42,5,86.23,Standard,Credit Card
ORD17283,31-Mar-2024,CUST2661,Meera Iyer,Clothing,Kurta,South,Hyderabad,5,4786.86,20,1044.34,Express,Debit Card
ORD17284,01-Apr-2024,CUST2050,Shreya Joshi,Clothing,Jeans,East,Bhubaneswar,3,3906.76,5,1220.24,Express,UPI
ORD17285,01-Apr-2024,CUST1520,Kavya Sharma,Stationery,Art Kit,South,Kochi,1,767.01,10,134.26,Standard,Cash on Delivery
ORD17286,01-Apr-2024,CUST1477,Anjali Sharma,Electronics,Smartphone,West,Surat,3,60632.98,15,1324.99,Same Day,Cash on Delivery
ORD17287,01-Apr-2024,CUST2750,Rohan Nair,Clothing,Kurta,East,Patna,1,1121.34,0,331.28,Express,UPI
ORD17288,01-Apr-2024,CUST1663,Priya Mehta,Electronics,Headphones,West,Mumbai,4,7135.8,25,109.67,Express,Credit Card
ORD17289,01-Apr-2024,CUST1302,Rahul Sharma,Stationery,Art Kit,South,Bengaluru,1,769.75,15,196.03,Standard,UPI
ORD17290,01-Apr-2024,CUST3421,Shreya Rao,Furniture,Bookshelf,South,Hyderabad,1,4121.49,5,704.15,Standard,Debit Card
ORD17291,01-Apr-2024,CUST3082,Sneha Verma,Furniture,Office Chair,South,Bengaluru,2,14260.45,5,3787.38,Standard,UPI
ORD17292,01-Apr-2024,CUST2952,Vivek Das,Stationery,Art Kit,North,Delhi,2,1621.04,5,303.49,Standard,Credit Card
ORD17293,02-Apr-2024,CUST2365,Anjali Rao,Stationery,Backpack,West,Pune,4,6790.62,5,2044.2,Express,Cash on Delivery
ORD17294,02-Apr-2024,CUST3006,Manoj Joshi,Furniture,Bed Frame,East,Kolkata,2,26730.82,5,2900.62,Standard,Net Banking
ORD17295,02-Apr-2024,CUST2616,Manoj Das,Furniture,Bookshelf,South,Kochi,1,2602.29,30,121.93,Express,Cash on Delivery
ORD17296,02-Apr-2024,CUST2487,Meera Chatterjee,Furniture,Study Table,East,Guwahati,5,27164.11,10,5452.02,Express,Cash on Delivery
